City,Date,AQI,PM2.5,PM10,NO2,SO2,CO,O3,Year,Month,Day,DayOfWeek,DayOfYear,IsWeekend,AQI_lag1,AQI_lag3_avg,PM2.5_lag1,PM2.5_lag3_avg,PM10_lag1,PM10_lag3_avg
Hyderabad,2018-11-27,139.0,76.45,150.12,115.37,158.46,1.46,132.05,2018,11,27,1,331,0,136.0,141.0,74.8,77.55,146.88,152.27999999999997
Hyderabad,2018-11-28,143.0,78.65,154.44,118.69,163.02,1.5,135.85,2018,11,28,2,332,0,139.0,137.66666666666666,76.45,75.71666666666665,150.12,148.67999999999998
Hyderabad,2018-11-29,148.0,81.4,159.84,122.84,168.72,1.55,140.6,2018,11,29,3,333,0,143.0,139.33333333333334,78.65,76.63333333333334,154.44,150.48
Hyderabad,2018-11-30,136.0,74.8,146.88,112.88,155.04,1.43,129.2,2018,11,30,4,334,0,148.0,143.33333333333334,81.4,78.83333333333333,159.84,154.79999999999998
Hyderabad,2018-12-01,137.0,75.35,147.96,113.71,156.18,1.44,130.15,2018,12,1,5,335,1,136.0,142.33333333333334,74.8,78.28333333333335,146.88,153.72
Hyderabad,2018-12-02,142.0,78.1,153.36,117.86,161.88,1.49,134.9,2018,12,2,6,336,1,137.0,140.33333333333334,75.35,77.18333333333332,147.96,151.55999999999997
Hyderabad,2018-12-03,144.0,79.2,155.52,119.52,164.16,1.51,136.8,2018,12,3,0,337,0,142.0,138.33333333333334,78.1,76.08333333333333,153.36,149.39999999999998
Hyderabad,2018-12-04,158.0,86.9,170.64,131.14,180.12,1.66,150.1,2018,12,4,1,338,0,144.0,141.0,79.2,77.55,155.52,152.28
Hyderabad,2018-12-05,140.0,77.0,151.2,116.2,159.6,1.47,133.0,2018,12,5,2,339,0,158.0,148.0,86.9,81.39999999999999,170.64,159.84
Hyderabad,2018-12-06,122.0,67.1,131.76,101.26,139.08,1.28,115.9,2018,12,6,3,340,0,140.0,147.33333333333334,77.0,81.03333333333335,151.2,159.11999999999998
Hyderabad,2018-12-07,108.0,59.4,116.64,89.64,123.12,1.13,102.6,2018,12,7,4,341,0,122.0,140.0,67.1,77.0,131.76,151.19999999999996
Hyderabad,2018-12-08,147.0,80.85,158.76,122.01,167.58,1.54,139.65,2018,12,8,5,342,1,108.0,123.33333333333333,59.4,67.83333333333333,116.64,133.19999999999996
Hyderabad,2018-12-09,160.0,88.0,172.8,132.8,182.4,1.68,152.0,2018,12,9,6,343,1,147.0,125.66666666666667,80.85,69.11666666666666,158.76,135.71999999999997
Hyderabad,2018-12-10,162.0,89.1,174.96,134.46,184.68,1.7,153.9,2018,12,10,0,344,0,160.0,138.33333333333334,88.0,76.08333333333333,172.8,149.39999999999998
Hyderabad,2018-12-11,156.0,85.8,168.48,129.48,177.84,1.64,148.2,2018,12,11,1,345,0,162.0,156.33333333333334,89.1,85.98333333333333,174.96,168.84
Hyderabad,2018-12-12,155.0,85.25,167.4,128.65,176.7,1.63,147.25,2018,12,12,2,346,0,156.0,159.33333333333334,85.8,87.63333333333333,168.48,172.08
Hyderabad,2018-12-13,144.0,79.2,155.52,119.52,164.16,1.51,136.8,2018,12,13,3,347,0,155.0,157.66666666666666,85.25,86.71666666666665,167.4,170.27999999999997
Hyderabad,2018-12-14,148.0,81.4,159.84,122.84,168.72,1.55,140.6,2018,12,14,4,348,0,144.0,151.66666666666666,79.2,83.41666666666667,155.52,163.79999999999998
Hyderabad,2018-12-15,155.0,85.25,167.4,128.65,176.7,1.63,147.25,2018,12,15,5,349,1,148.0,149.0,81.4,81.94999999999999,159.84,160.92
Hyderabad,2018-12-16,153.0,84.15,165.24,126.99,174.42,1.61,145.35,2018,12,16,6,350,1,155.0,149.0,85.25,81.94999999999999,167.4,160.92
Hyderabad,2018-12-17,141.0,77.55,152.28,117.03,160.74,1.48,133.95,2018,12,17,0,351,0,153.0,152.0,84.15,83.60000000000001,165.24,164.16
Hyderabad,2018-12-18,49.0,26.95,52.92,40.67,55.86,0.51,46.55,2018,12,18,1,352,0,141.0,149.66666666666666,77.55,82.31666666666666,152.28,161.64
Hyderabad,2018-12-19,58.0,31.9,62.64,48.14,66.12,0.61,55.1,2018,12,19,2,353,0,49.0,114.33333333333333,26.95,62.883333333333326,52.92,123.47999999999998
Hyderabad,2018-12-20,78.0,42.9,84.24,64.74,88.92,0.82,74.1,2018,12,20,3,354,0,58.0,82.66666666666667,31.9,45.46666666666666,62.64,89.27999999999997
Hyderabad,2018-12-21,108.0,59.4,116.64,89.64,123.12,1.13,102.6,2018,12,21,4,355,0,78.0,61.666666666666664,42.9,33.916666666666664,84.24,66.59999999999998
Hyderabad,2018-12-22,136.0,74.8,146.88,112.88,155.04,1.43,129.2,2018,12,22,5,356,1,108.0,81.33333333333333,59.4,44.73333333333333,116.64,87.83999999999997
Hyderabad,2018-12-23,159.0,87.45,171.72,131.97,181.26,1.67,151.05,2018,12,23,6,357,1,136.0,107.33333333333333,74.8,59.033333333333324,146.88,115.91999999999997
Hyderabad,2018-12-24,158.0,86.9,170.64,131.14,180.12,1.66,150.1,2018,12,24,0,358,0,159.0,134.33333333333334,87.45,73.88333333333333,171.72,145.07999999999996
Hyderabad,2018-12-25,150.0,82.5,162.0,124.5,171.0,1.58,142.5,2018,12,25,1,359,0,158.0,151.0,86.9,83.05,170.64,163.07999999999996
Hyderabad,2018-12-26,136.0,74.8,146.88,112.88,155.04,1.43,129.2,2018,12,26,2,360,0,150.0,155.66666666666666,82.5,85.61666666666667,162.0,168.11999999999998
Hyderabad,2018-12-27,131.0,72.05,141.48,108.73,149.34,1.38,124.45,2018,12,27,3,361,0,136.0,148.0,74.8,81.39999999999999,146.88,159.83999999999995
Hyderabad,2018-12-28,129.0,70.95,139.32,107.07,147.06,1.35,122.55,2018,12,28,4,362,0,131.0,139.0,72.05,76.44999999999999,141.48,150.11999999999998
Hyderabad,2018-12-29,133.0,73.15,143.64,110.39,151.62,1.4,126.35,2018,12,29,5,363,1,129.0,132.0,70.95,72.59999999999998,139.32,142.55999999999997
Hyderabad,2018-12-30,143.0,78.65,154.44,118.69,163.02,1.5,135.85,2018,12,30,6,364,1,133.0,131.0,73.15,72.05,143.64,141.48
Hyderabad,2018-12-31,131.0,72.05,141.48,108.73,149.34,1.38,124.45,2018,12,31,0,365,0,143.0,135.0,78.65,74.25,154.44,145.79999999999998
Hyderabad,2019-01-01,132.0,72.6,142.56,109.56,150.48,1.39,125.4,2019,1,1,1,1,0,131.0,135.66666666666666,72.05,74.61666666666666,141.48,146.51999999999998
Hyderabad,2019-01-02,141.0,77.55,152.28,117.03,160.74,1.48,133.95,2019,1,2,2,2,0,132.0,135.33333333333334,72.6,74.43333333333332,142.56,146.15999999999997
Hyderabad,2019-01-03,144.0,79.2,155.52,119.52,164.16,1.51,136.8,2019,1,3,3,3,0,141.0,134.66666666666666,77.55,74.06666666666666,152.28,145.43999999999997
Hyderabad,2019-01-04,147.0,80.85,158.76,122.01,167.58,1.54,139.65,2019,1,4,4,4,0,144.0,139.0,79.2,76.44999999999999,155.52,150.11999999999998
Hyderabad,2019-01-05,145.0,79.75,156.6,120.35,165.3,1.52,137.75,2019,1,5,5,5,1,147.0,144.0,80.85,79.2,158.76,155.51999999999998
Hyderabad,2019-01-06,155.0,85.25,167.4,128.65,176.7,1.63,147.25,2019,1,6,6,6,1,145.0,145.33333333333334,79.75,79.93333333333332,156.6,156.95999999999998
Hyderabad,2019-01-07,153.0,84.15,165.24,126.99,174.42,1.61,145.35,2019,1,7,0,7,0,155.0,149.0,85.25,81.94999999999999,167.4,160.91999999999996
Hyderabad,2019-01-08,151.0,83.05,163.08,125.33,172.14,1.59,143.45,2019,1,8,1,8,0,153.0,151.0,84.15,83.05,165.24,163.07999999999996
Hyderabad,2019-01-09,148.0,81.4,159.84,122.84,168.72,1.55,140.6,2019,1,9,2,9,0,151.0,153.0,83.05,84.14999999999999,163.08,165.23999999999998
Hyderabad,2019-01-10,146.0,80.3,157.68,121.18,166.44,1.53,138.7,2019,1,10,3,10,0,148.0,150.66666666666666,81.4,82.86666666666666,159.84,162.72
Hyderabad,2019-01-11,152.0,83.6,164.16,126.16,173.28,1.6,144.4,2019,1,11,4,11,0,146.0,148.33333333333334,80.3,81.58333333333333,157.68,160.19999999999996
Hyderabad,2019-01-12,158.0,86.9,170.64,131.14,180.12,1.66,150.1,2019,1,12,5,12,1,152.0,148.66666666666666,83.6,81.76666666666667,164.16,160.55999999999997
Hyderabad,2019-01-13,147.0,80.85,158.76,122.01,167.58,1.54,139.65,2019,1,13,6,13,1,158.0,152.0,86.9,83.6,170.64,164.15999999999997
Hyderabad,2019-01-14,147.0,80.85,158.76,122.01,167.58,1.54,139.65,2019,1,14,0,14,0,147.0,152.33333333333334,80.85,83.78333333333333,158.76,164.51999999999998
Hyderabad,2019-01-15,148.0,81.4,159.84,122.84,168.72,1.55,140.6,2019,1,15,1,15,0,147.0,150.66666666666666,80.85,82.86666666666666,158.76,162.71999999999997
Hyderabad,2019-01-16,154.0,84.7,166.32,127.82,175.56,1.62,146.3,2019,1,16,2,16,0,148.0,147.33333333333334,81.4,81.03333333333333,159.84,159.11999999999998
Hyderabad,2019-01-17,146.0,80.3,157.68,121.18,166.44,1.53,138.7,2019,1,17,3,17,0,154.0,149.66666666666666,84.7,82.31666666666666,166.32,161.64
Hyderabad,2019-01-18,146.0,80.3,157.68,121.18,166.44,1.53,138.7,2019,1,18,4,18,0,146.0,149.33333333333334,80.3,82.13333333333333,157.68,161.27999999999997
Hyderabad,2019-01-19,154.0,84.7,166.32,127.82,175.56,1.62,146.3,2019,1,19,5,19,1,146.0,148.66666666666666,80.3,81.76666666666667,157.68,160.55999999999997
Hyderabad,2019-01-20,152.0,83.6,164.16,126.16,173.28,1.6,144.4,2019,1,20,6,20,1,154.0,148.66666666666666,84.7,81.76666666666667,166.32,160.55999999999997
Hyderabad,2019-01-21,130.0,71.5,140.4,107.9,148.2,1.37,123.5,2019,1,21,0,21,0,152.0,150.66666666666666,83.6,82.86666666666666,164.16,162.71999999999997
Hyderabad,2019-01-22,94.0,51.7,101.52,78.02,107.16,0.99,89.3,2019,1,22,1,22,0,130.0,145.33333333333334,71.5,79.93333333333332,140.4,156.95999999999995
Hyderabad,2019-01-23,112.0,61.6,120.96,92.96,127.68,1.18,106.4,2019,1,23,2,23,0,94.0,125.33333333333333,51.7,68.93333333333332,101.52,135.35999999999999
Hyderabad,2019-01-24,111.0,61.05,119.88,92.13,126.54,1.17,105.45,2019,1,24,3,24,0,112.0,112.0,61.6,61.599999999999994,120.96,120.95999999999998
Hyderabad,2019-01-25,84.0,46.2,90.72,69.72,95.76,0.88,79.8,2019,1,25,4,25,0,111.0,105.66666666666667,61.05,58.11666666666667,119.88,114.11999999999996
Hyderabad,2019-01-26,67.0,36.85,72.36,55.61,76.38,0.7,63.65,2019,1,26,5,26,1,84.0,102.33333333333333,46.2,56.28333333333333,90.72,110.51999999999998
Hyderabad,2019-01-27,83.0,45.65,89.64,68.89,94.62,0.87,78.85,2019,1,27,6,27,1,67.0,87.33333333333333,36.85,48.03333333333333,72.36,94.31999999999998
Hyderabad,2019-01-28,142.0,78.1,153.36,117.86,161.88,1.49,134.9,2019,1,28,0,28,0,83.0,78.0,45.65,42.9,89.64,84.23999999999998
Hyderabad,2019-01-29,134.0,73.7,144.72,111.22,152.76,1.41,127.3,2019,1,29,1,29,0,142.0,97.33333333333333,78.1,53.53333333333333,153.36,105.11999999999999
Hyderabad,2019-01-30,105.0,57.75,113.4,87.15,119.7,1.1,99.75,2019,1,30,2,30,0,134.0,119.66666666666667,73.7,65.81666666666666,144.72,129.23999999999998
Hyderabad,2019-01-31,118.0,64.9,127.44,97.94,134.52,1.24,112.1,2019,1,31,3,31,0,105.0,127.0,57.75,69.85,113.4,137.16
Hyderabad,2019-02-01,130.0,71.5,140.4,107.9,148.2,1.37,123.5,2019,2,1,4,32,0,118.0,119.0,64.9,65.45,127.44,128.51999999999998
Hyderabad,2019-02-02,119.0,65.45,128.52,98.77,135.66,1.25,113.05,2019,2,2,5,33,1,130.0,117.66666666666667,71.5,64.71666666666665,140.4,127.07999999999998
Hyderabad,2019-02-03,122.0,67.1,131.76,101.26,139.08,1.28,115.9,2019,2,3,6,34,1,119.0,122.33333333333333,65.45,67.28333333333333,128.52,132.11999999999998
Hyderabad,2019-02-04,116.0,63.8,125.28,96.28,132.24,1.22,110.2,2019,2,4,0,35,0,122.0,123.66666666666667,67.1,68.01666666666667,131.76,133.55999999999997
Hyderabad,2019-02-05,117.0,64.35,126.36,97.11,133.38,1.23,111.15,2019,2,5,1,36,0,116.0,119.0,63.8,65.44999999999999,125.28,128.51999999999998
Hyderabad,2019-02-06,134.0,73.7,144.72,111.22,152.76,1.41,127.3,2019,2,6,2,37,0,117.0,118.33333333333333,64.35,65.08333333333333,126.36,127.8
Hyderabad,2019-02-07,118.0,64.9,127.44,97.94,134.52,1.24,112.1,2019,2,7,3,38,0,134.0,122.33333333333333,73.7,67.28333333333332,144.72,132.11999999999998
Hyderabad,2019-02-08,117.0,64.35,126.36,97.11,133.38,1.23,111.15,2019,2,8,4,39,0,118.0,123.0,64.9,67.64999999999999,127.44,132.84
Hyderabad,2019-02-09,132.0,72.6,142.56,109.56,150.48,1.39,125.4,2019,2,9,5,40,1,117.0,123.0,64.35,67.64999999999999,126.36,132.83999999999997
Hyderabad,2019-02-10,130.0,71.5,140.4,107.9,148.2,1.37,123.5,2019,2,10,6,41,1,132.0,122.33333333333333,72.6,67.28333333333333,142.56,132.11999999999998
Hyderabad,2019-02-11,114.0,62.7,123.12,94.62,129.96,1.2,108.3,2019,2,11,0,42,0,130.0,126.33333333333333,71.5,69.48333333333333,140.4,136.43999999999997
Hyderabad,2019-02-12,128.0,70.4,138.24,106.24,145.92,1.34,121.6,2019,2,12,1,43,0,114.0,125.33333333333333,62.7,68.93333333333332,123.12,135.35999999999999
Hyderabad,2019-02-13,132.0,72.6,142.56,109.56,150.48,1.39,125.4,2019,2,13,2,44,0,128.0,124.0,70.4,68.2,138.24,133.91999999999996
Hyderabad,2019-02-14,130.0,71.5,140.4,107.9,148.2,1.37,123.5,2019,2,14,3,45,0,132.0,124.66666666666667,72.6,68.56666666666666,142.56,134.64
Hyderabad,2019-02-15,96.0,52.8,103.68,79.68,109.44,1.01,91.2,2019,2,15,4,46,0,130.0,130.0,71.5,71.5,140.4,140.39999999999998
Hyderabad,2019-02-16,92.0,50.6,99.36,76.36,104.88,0.97,87.4,2019,2,16,5,47,1,96.0,119.33333333333333,52.8,65.63333333333333,103.68,128.87999999999997
Hyderabad,2019-02-17,105.0,57.75,113.4,87.15,119.7,1.1,99.75,2019,2,17,6,48,1,92.0,106.0,50.6,58.29999999999999,99.36,114.47999999999996
Hyderabad,2019-02-18,116.0,63.8,125.28,96.28,132.24,1.22,110.2,2019,2,18,0,49,0,105.0,97.66666666666667,57.75,53.71666666666666,113.4,105.47999999999996
Hyderabad,2019-02-19,122.0,67.1,131.76,101.26,139.08,1.28,115.9,2019,2,19,1,50,0,116.0,104.33333333333333,63.8,57.383333333333326,125.28,112.67999999999996
Hyderabad,2019-02-20,82.0,45.1,88.56,68.06,93.48,0.86,77.9,2019,2,20,2,51,0,122.0,114.33333333333333,67.1,62.883333333333326,131.76,123.47999999999996
Hyderabad,2019-02-21,82.0,45.1,88.56,68.06,93.48,0.86,77.9,2019,2,21,3,52,0,82.0,106.66666666666667,45.1,58.66666666666666,88.56,115.19999999999997
Hyderabad,2019-02-22,94.0,51.7,101.52,78.02,107.16,0.99,89.3,2019,2,22,4,53,0,82.0,95.33333333333333,45.1,52.433333333333316,88.56,102.95999999999997
Hyderabad,2019-02-23,125.0,68.75,135.0,103.75,142.5,1.31,118.75,2019,2,23,5,54,1,94.0,86.0,51.7,47.29999999999999,101.52,92.87999999999995
Hyderabad,2019-02-24,105.0,57.75,113.4,87.15,119.7,1.1,99.75,2019,2,24,6,55,1,125.0,100.33333333333333,68.75,55.18333333333333,135.0,108.35999999999996
Hyderabad,2019-02-25,101.0,55.55,109.08,83.83,115.14,1.06,95.95,2019,2,25,0,56,0,105.0,108.0,57.75,59.4,113.4,116.63999999999994
Hyderabad,2019-02-26,120.0,66.0,129.6,99.6,136.8,1.26,114.0,2019,2,26,1,57,0,101.0,110.33333333333333,55.55,60.683333333333316,109.08,119.15999999999997
Hyderabad,2019-02-27,109.0,59.95,117.72,90.47,124.26,1.14,103.55,2019,2,27,2,58,0,120.0,108.66666666666667,66.0,59.76666666666665,129.6,117.35999999999996
Hyderabad,2019-02-28,111.0,61.05,119.88,92.13,126.54,1.17,105.45,2019,2,28,3,59,0,109.0,110.0,59.95,60.49999999999999,117.72,118.79999999999995
Hyderabad,2019-03-01,119.0,65.45,128.52,98.77,135.66,1.25,113.05,2019,3,1,4,60,0,111.0,113.33333333333333,61.05,62.33333333333332,119.88,122.39999999999996
Hyderabad,2019-03-02,74.0,40.7,79.92,61.42,84.36,0.78,70.3,2019,3,2,5,61,1,119.0,113.0,65.45,62.15,128.52,122.03999999999996
Hyderabad,2019-03-03,68.0,37.4,73.44,56.44,77.52,0.71,64.6,2019,3,3,6,62,1,74.0,101.33333333333333,40.7,55.73333333333333,79.92,109.43999999999996
Hyderabad,2019-03-04,77.0,42.35,83.16,63.91,87.78,0.81,73.15,2019,3,4,0,63,0,68.0,87.0,37.4,47.849999999999994,73.44,93.95999999999997
Hyderabad,2019-03-05,126.0,69.3,136.08,104.58,143.64,1.32,119.7,2019,3,5,1,64,0,77.0,73.0,42.35,40.14999999999999,83.16,78.83999999999996
Hyderabad,2019-03-06,135.0,74.25,145.8,112.05,153.9,1.42,128.25,2019,3,6,2,65,0,126.0,90.33333333333333,69.3,49.683333333333316,136.08,97.55999999999995
Hyderabad,2019-03-07,139.0,76.45,150.12,115.37,158.46,1.46,132.05,2019,3,7,3,66,0,135.0,112.66666666666667,74.25,61.96666666666666,145.8,121.67999999999995
Hyderabad,2019-03-08,144.0,79.2,155.52,119.52,164.16,1.51,136.8,2019,3,8,4,67,0,139.0,133.33333333333334,76.45,73.33333333333333,150.12,143.99999999999997
Hyderabad,2019-03-09,114.0,62.7,123.12,94.62,129.96,1.2,108.3,2019,3,9,5,68,1,144.0,139.33333333333334,79.2,76.63333333333333,155.52,150.47999999999993
Hyderabad,2019-03-10,101.0,55.55,109.08,83.83,115.14,1.06,95.95,2019,3,10,6,69,1,114.0,132.33333333333334,62.7,72.78333333333333,123.12,142.91999999999996
Hyderabad,2019-03-11,87.0,47.85,93.96,72.21,99.18,0.91,82.65,2019,3,11,0,70,0,101.0,119.66666666666667,55.55,65.81666666666666,109.08,129.23999999999995
Hyderabad,2019-03-12,96.0,52.8,103.68,79.68,109.44,1.01,91.2,2019,3,12,1,71,0,87.0,100.66666666666667,47.85,55.36666666666665,93.96,108.71999999999996
Hyderabad,2019-03-13,103.0,56.65,111.24,85.49,117.42,1.08,97.85,2019,3,13,2,72,0,96.0,94.66666666666667,52.8,52.066666666666656,103.68,102.23999999999994
Hyderabad,2019-03-14,99.0,54.45,106.92,82.17,112.86,1.04,94.05,2019,3,14,3,73,0,103.0,95.33333333333333,56.65,52.433333333333316,111.24,102.95999999999994
Hyderabad,2019-03-15,106.0,58.3,114.48,87.98,120.84,1.11,100.7,2019,3,15,4,74,0,99.0,99.33333333333333,54.45,54.633333333333326,106.92,107.27999999999993
Hyderabad,2019-03-16,96.0,52.8,103.68,79.68,109.44,1.01,91.2,2019,3,16,5,75,1,106.0,102.66666666666667,58.3,56.46666666666666,114.48,110.87999999999994
Hyderabad,2019-03-17,95.0,52.25,102.6,78.85,108.3,1.0,90.25,2019,3,17,6,76,1,96.0,100.33333333333333,52.8,55.183333333333316,103.68,108.35999999999994
Hyderabad,2019-03-18,94.0,51.7,101.52,78.02,107.16,0.99,89.3,2019,3,18,0,77,0,95.0,99.0,52.25,54.44999999999999,102.6,106.91999999999994
Hyderabad,2019-03-19,70.0,38.5,75.6,58.1,79.8,0.74,66.5,2019,3,19,1,78,0,94.0,95.0,51.7,52.24999999999999,101.52,102.59999999999995
Hyderabad,2019-03-20,90.0,49.5,97.2,74.7,102.6,0.95,85.5,2019,3,20,2,79,0,70.0,86.33333333333333,38.5,47.48333333333333,75.6,93.23999999999994
Hyderabad,2019-03-21,93.0,51.15,100.44,77.19,106.02,0.98,88.35,2019,3,21,3,80,0,90.0,84.66666666666667,49.5,46.56666666666666,97.2,91.43999999999994
Hyderabad,2019-03-22,76.0,41.8,82.08,63.08,86.64,0.8,72.2,2019,3,22,4,81,0,93.0,84.33333333333333,51.15,46.383333333333326,100.44,91.07999999999994
Hyderabad,2019-03-23,94.0,51.7,101.52,78.02,107.16,0.99,89.3,2019,3,23,5,82,1,76.0,86.33333333333333,41.8,47.48333333333332,82.08,93.23999999999994
Hyderabad,2019-03-24,113.0,62.15,122.04,93.79,128.82,1.19,107.35,2019,3,24,6,83,1,94.0,87.66666666666667,51.7,48.21666666666666,101.52,94.67999999999995
Hyderabad,2019-03-25,105.0,57.75,113.4,87.15,119.7,1.1,99.75,2019,3,25,0,84,0,113.0,94.33333333333333,62.15,51.883333333333326,122.04,101.87999999999995
Hyderabad,2019-03-26,113.0,62.15,122.04,93.79,128.82,1.19,107.35,2019,3,26,1,85,0,105.0,104.0,57.75,57.19999999999999,113.4,112.31999999999994
Hyderabad,2019-03-27,104.0,57.2,112.32,86.32,118.56,1.09,98.8,2019,3,27,2,86,0,113.0,110.33333333333333,62.15,60.683333333333316,122.04,119.15999999999995
Hyderabad,2019-03-28,120.0,66.0,129.6,99.6,136.8,1.26,114.0,2019,3,28,3,87,0,104.0,107.33333333333333,57.2,59.033333333333324,112.32,115.91999999999994
Hyderabad,2019-03-29,128.0,70.4,138.24,106.24,145.92,1.34,121.6,2019,3,29,4,88,0,120.0,112.33333333333333,66.0,61.783333333333324,129.6,121.31999999999994
Hyderabad,2019-03-30,130.0,71.5,140.4,107.9,148.2,1.37,123.5,2019,3,30,5,89,1,128.0,117.33333333333333,70.4,64.53333333333332,138.24,126.71999999999996
Hyderabad,2019-03-31,123.0,67.65,132.84,102.09,140.22,1.29,116.85,2019,3,31,6,90,1,130.0,126.0,71.5,69.3,140.4,136.07999999999996
Hyderabad,2019-04-01,99.0,54.45,106.92,82.17,112.86,1.04,94.05,2019,4,1,0,91,0,123.0,127.0,67.65,69.85,132.84,137.15999999999997
Hyderabad,2019-04-02,113.0,62.15,122.04,93.79,128.82,1.19,107.35,2019,4,2,1,92,0,99.0,117.33333333333333,54.45,64.53333333333332,106.92,126.71999999999996
Hyderabad,2019-04-03,104.0,57.2,112.32,86.32,118.56,1.09,98.8,2019,4,3,2,93,0,113.0,111.66666666666667,62.15,61.41666666666666,122.04,120.59999999999995
Hyderabad,2019-04-04,98.0,53.9,105.84,81.34,111.72,1.03,93.1,2019,4,4,3,94,0,104.0,105.33333333333333,57.2,57.93333333333333,112.32,113.75999999999995
Hyderabad,2019-04-05,85.0,46.75,91.8,70.55,96.9,0.89,80.75,2019,4,5,4,95,0,98.0,105.0,53.9,57.74999999999999,105.84,113.39999999999993
Hyderabad,2019-04-06,85.0,46.75,91.8,70.55,96.9,0.89,80.75,2019,4,6,5,96,1,85.0,95.66666666666667,46.75,52.61666666666665,91.8,103.31999999999995
Hyderabad,2019-04-07,73.0,40.15,78.84,60.59,83.22,0.77,69.35,2019,4,7,6,97,1,85.0,89.33333333333333,46.75,49.133333333333326,91.8,96.47999999999995
Hyderabad,2019-04-08,77.0,42.35,83.16,63.91,87.78,0.81,73.15,2019,4,8,0,98,0,73.0,81.0,40.15,44.54999999999999,78.84,87.47999999999995
Hyderabad,2019-04-09,88.0,48.4,95.04,73.04,100.32,0.92,83.6,2019,4,9,1,99,0,77.0,78.33333333333333,42.35,43.08333333333332,83.16,84.59999999999995
Hyderabad,2019-04-10,98.0,53.9,105.84,81.34,111.72,1.03,93.1,2019,4,10,2,100,0,88.0,79.33333333333333,48.4,43.633333333333326,95.04,85.67999999999995
Hyderabad,2019-04-11,77.0,42.35,83.16,63.91,87.78,0.81,73.15,2019,4,11,3,101,0,98.0,87.66666666666667,53.9,48.21666666666666,105.84,94.67999999999995
Hyderabad,2019-04-12,83.0,45.65,89.64,68.89,94.62,0.87,78.85,2019,4,12,4,102,0,77.0,87.66666666666667,42.35,48.21666666666666,83.16,94.67999999999995
Hyderabad,2019-04-13,93.0,51.15,100.44,77.19,106.02,0.98,88.35,2019,4,13,5,103,1,83.0,86.0,45.65,47.29999999999999,89.64,92.87999999999995
Hyderabad,2019-04-14,95.0,52.25,102.6,78.85,108.3,1.0,90.25,2019,4,14,6,104,1,93.0,84.33333333333333,51.15,46.383333333333326,100.44,91.07999999999997
Hyderabad,2019-04-15,89.0,48.95,96.12,73.87,101.46,0.93,84.55,2019,4,15,0,105,0,95.0,90.33333333333333,52.25,49.68333333333333,102.6,97.55999999999995
Hyderabad,2019-04-16,102.0,56.1,110.16,84.66,116.28,1.07,96.9,2019,4,16,1,106,0,89.0,92.33333333333333,48.95,50.783333333333324,96.12,99.71999999999996
Hyderabad,2019-04-17,82.0,45.1,88.56,68.06,93.48,0.86,77.9,2019,4,17,2,107,0,102.0,95.33333333333333,56.1,52.433333333333316,110.16,102.95999999999997
Hyderabad,2019-04-18,106.0,58.3,114.48,87.98,120.84,1.11,100.7,2019,4,18,3,108,0,82.0,91.0,45.1,50.04999999999999,88.56,98.27999999999996
Hyderabad,2019-04-19,79.0,43.45,85.32,65.57,90.06,0.83,75.05,2019,4,19,4,109,0,106.0,96.66666666666667,58.3,53.16666666666666,114.48,104.39999999999996
Hyderabad,2019-04-20,62.0,34.1,66.96,51.46,70.68,0.65,58.9,2019,4,20,5,110,1,79.0,89.0,43.45,48.94999999999999,85.32,96.11999999999995
Hyderabad,2019-04-21,62.0,34.1,66.96,51.46,70.68,0.65,58.9,2019,4,21,6,111,1,62.0,82.33333333333333,34.1,45.283333333333324,66.96,88.91999999999996
Hyderabad,2019-04-22,63.0,34.65,68.04,52.29,71.82,0.66,59.85,2019,4,22,0,112,0,62.0,67.66666666666667,34.1,37.21666666666666,66.96,73.07999999999994
Hyderabad,2019-04-23,98.0,53.9,105.84,81.34,111.72,1.03,93.1,2019,4,23,1,113,0,63.0,62.333333333333336,34.65,34.283333333333324,68.04,67.31999999999995
Hyderabad,2019-04-24,80.0,44.0,86.4,66.4,91.2,0.84,76.0,2019,4,24,2,114,0,98.0,74.33333333333333,53.9,40.883333333333326,105.84,80.27999999999996
Hyderabad,2019-04-25,103.0,56.65,111.24,85.49,117.42,1.08,97.85,2019,4,25,3,115,0,80.0,80.33333333333333,44.0,44.18333333333333,86.4,86.75999999999995
Hyderabad,2019-04-26,101.0,55.55,109.08,83.83,115.14,1.06,95.95,2019,4,26,4,116,0,103.0,93.66666666666667,56.65,51.51666666666665,111.24,101.15999999999995
Hyderabad,2019-04-27,119.0,65.45,128.52,98.77,135.66,1.25,113.05,2019,4,27,5,117,1,101.0,94.66666666666667,55.55,52.066666666666656,109.08,102.23999999999995
Hyderabad,2019-04-28,108.0,59.4,116.64,89.64,123.12,1.13,102.6,2019,4,28,6,118,1,119.0,107.66666666666667,65.45,59.21666666666666,128.52,116.27999999999996
Hyderabad,2019-04-29,98.0,53.9,105.84,81.34,111.72,1.03,93.1,2019,4,29,0,119,0,108.0,109.33333333333333,59.4,60.133333333333326,116.64,118.07999999999994
Hyderabad,2019-04-30,90.0,49.5,97.2,74.7,102.6,0.95,85.5,2019,4,30,1,120,0,98.0,108.33333333333333,53.9,59.58333333333332,105.84,116.99999999999996
